fg_id,bg_id,position,scale,label,img_name,mask_name
342270,73009,"[207, 133, 31, 28]",0.0836,0,dataset/composite/test_set/342270_73009_207_133_31_28_0.0836_0.jpg,dataset/composite/test_set/mask_342270_73009_207_133_31_28_0.0836_0.jpg
1412662,213399,"[47, 94, 393, 266]",0.6251,1,dataset/composite/test_set/1412662_213399_47_94_393_266_0.6251_1.jpg,dataset/composite/test_set/mask_1412662_213399_47_94_393_266_0.6251_1.jpg
342711,64389,"[33, 0, 16, 99]",0.2769,0,dataset/composite/test_set/342711_64389_33_0_16_99_0.2769_0.jpg,dataset/composite/test_set/mask_342711_64389_33_0_16_99_0.2769_0.jpg
1056535,298623,"[118, 243, 134, 156]",0.3674,1,dataset/composite/test_set/1056535_298623_118_243_134_156_0.3674_1.jpg,dataset/composite/test_set/mask_1056535_298623_118_243_134_156_0.3674_1.jpg
680462,78478,"[396, 57, 43, 55]",0.1148,0,dataset/composite/test_set/680462_78478_396_57_43_55_0.1148_0.jpg,dataset/composite/test_set/mask_680462_78478_396_57_43_55_0.1148_0.jpg
1115961,34993,"[156, 217, 310, 135]",0.4858,0,dataset/composite/test_set/1115961_34993_156_217_310_135_0.4858_0.jpg,dataset/composite/test_set/mask_1115961_34993_156_217_310_135_0.4858_0.jpg
160066,580029,"[382, 303, 111, 26]",0.1735,1,dataset/composite/test_set/160066_580029_382_303_111_26_0.1735_1.jpg,dataset/composite/test_set/mask_160066_580029_382_303_111_26_0.1735_1.jpg
1631157,142587,"[379, 197, 91, 78]",0.2164,1,dataset/composite/test_set/1631157_142587_379_197_91_78_0.2164_1.jpg,dataset/composite/test_set/mask_1631157_142587_379_197_91_78_0.2164_1.jpg
177983,62276,"[293, 181, 336, 228]",0.5251,1,dataset/composite/test_set/177983_62276_293_181_336_228_0.5251_1.jpg,dataset/composite/test_set/mask_177983_62276_293_181_336_228_0.5251_1.jpg
661829,162454,"[400, 94, 144, 247]",0.5151,0,dataset/composite/test_set/661829_162454_400_94_144_247_0.5151_0.jpg,dataset/composite/test_set/mask_661829_162454_400_94_144_247_0.5151_0.jpg
157968,580029,"[87, 271, 195, 51]",0.3049,1,dataset/composite/test_set/157968_580029_87_271_195_51_0.3049_1.jpg,dataset/composite/test_set/mask_157968_580029_87_271_195_51_0.3049_1.jpg
1111886,175651,"[235, 90, 254, 206]",0.5518,0,dataset/composite/test_set/1111886_175651_235_90_254_206_0.5518_0.jpg,dataset/composite/test_set/mask_1111886_175651_235_90_254_206_0.5518_0.jpg
2191530,442445,"[19, 117, 243, 192]",0.3809,0,dataset/composite/test_set/2191530_442445_19_117_243_192_0.3809_0.jpg,dataset/composite/test_set/mask_2191530_442445_19_117_243_192_0.3809_0.jpg
2105090,318346,"[597, 41, 43, 133]",0.2791,0,dataset/composite/test_set/2105090_318346_597_41_43_133_0.2791_0.jpg,dataset/composite/test_set/mask_2105090_318346_597_41_43_133_0.2791_0.jpg
1153918,418226,"[415, 262, 52, 108]",0.2893,1,dataset/composite/test_set/1153918_418226_415_262_52_108_0.2893_1.jpg,dataset/composite/test_set/mask_1153918_418226_415_262_52_108_0.2893_1.jpg
685919,311304,"[326, 147, 191, 123]",0.2994,1,dataset/composite/test_set/685919_311304_326_147_191_123_0.2994_1.jpg,dataset/composite/test_set/mask_685919_311304_326_147_191_123_0.2994_1.jpg
1409613,257958,"[170, 15, 431, 371]",0.7738,0,dataset/composite/test_set/1409613_257958_170_15_431_371_0.7738_0.jpg,dataset/composite/test_set/mask_1409613_257958_170_15_431_371_0.7738_0.jpg
1199954,317687,"[110, 125, 76, 111]",0.2325,0,dataset/composite/test_set/1199954_317687_110_125_76_111_0.2325_0.jpg,dataset/composite/test_set/mask_1199954_317687_110_125_76_111_0.2325_0.jpg
1765106,180967,"[43, 277, 29, 49]",0.1495,0,dataset/composite/test_set/1765106_180967_43_277_29_49_0.1495_0.jpg,dataset/composite/test_set/mask_1765106_180967_43_277_29_49_0.1495_0.jpg
695589,318346,"[201, 7, 48, 82]",0.1731,0,dataset/composite/test_set/695589_318346_201_7_48_82_0.1731_0.jpg,dataset/composite/test_set/mask_695589_318346_201_7_48_82_0.1731_0.jpg
1078236,379285,"[219, 21, 311, 315]",0.6568,1,dataset/composite/test_set/1078236_379285_219_21_311_315_0.6568_1.jpg,dataset/composite/test_set/mask_1078236_379285_219_21_311_315_0.6568_1.jpg
2144196,477156,"[8, 36, 537, 155]",0.8406,0,dataset/composite/test_set/2144196_477156_8_36_537_155_0.8406_0.jpg,dataset/composite/test_set/mask_2144196_477156_8_36_537_155_0.8406_0.jpg
61152,143533,"[478, 109, 59, 46]",0.1811,0,dataset/composite/test_set/61152_143533_478_109_59_46_0.1811_0.jpg,dataset/composite/test_set/mask_61152_143533_478_109_59_46_0.1811_0.jpg
592179,213399,"[127, 74, 372, 342]",0.8029,1,dataset/composite/test_set/592179_213399_127_74_372_342_0.8029_1.jpg,dataset/composite/test_set/mask_592179_213399_127_74_372_342_0.8029_1.jpg
588441,348935,"[375, 173, 91, 53]",0.1730,0,dataset/composite/test_set/588441_348935_375_173_91_53_0.1730_0.jpg,dataset/composite/test_set/mask_588441_348935_375_173_91_53_0.1730_0.jpg
575212,171805,"[429, 257, 79, 22]",0.1238,0,dataset/composite/test_set/575212_171805_429_257_79_22_0.1238_0.jpg,dataset/composite/test_set/mask_575212_171805_429_257_79_22_0.1238_0.jpg
697147,318346,"[183, 37, 77, 366]",0.7672,0,dataset/composite/test_set/697147_318346_183_37_77_366_0.7672_0.jpg,dataset/composite/test_set/mask_697147_318346_183_37_77_366_0.7672_0.jpg
342834,73009,"[239, 223, 64, 25]",0.1725,0,dataset/composite/test_set/342834_73009_239_223_64_25_0.1725_0.jpg,dataset/composite/test_set/mask_342834_73009_239_223_64_25_0.1725_0.jpg
1999108,73009,"[35, 292, 5, 41]",0.0836,0,dataset/composite/test_set/1999108_73009_35_292_5_41_0.0836_0.jpg,dataset/composite/test_set/mask_1999108_73009_35_292_5_41_0.0836_0.jpg
6688,333599,"[109, 115, 100, 277]",0.4336,0,dataset/composite/test_set/6688_333599_109_115_100_277_0.4336_0.jpg,dataset/composite/test_set/mask_6688_333599_109_115_100_277_0.4336_0.jpg
64418,186413,"[301, 329, 81, 77]",0.1811,1,dataset/composite/test_set/64418_186413_301_329_81_77_0.1811_1.jpg,dataset/composite/test_set/mask_64418_186413_301_329_81_77_0.1811_1.jpg
416054,335027,"[285, 207, 194, 408]",0.6390,1,dataset/composite/test_set/416054_335027_285_207_194_408_0.6390_1.jpg,dataset/composite/test_set/mask_416054_335027_285_207_194_408_0.6390_1.jpg
63654,214430,"[425, 287, 71, 115]",0.1811,0,dataset/composite/test_set/63654_214430_425_287_71_115_0.1811_0.jpg,dataset/composite/test_set/mask_63654_214430_425_287_71_115_0.1811_0.jpg
590356,348935,"[189, 39, 91, 82]",0.1730,0,dataset/composite/test_set/590356_348935_189_39_91_82_0.1730_0.jpg,dataset/composite/test_set/mask_590356_348935_189_39_91_82_0.1730_0.jpg
72976,442445,"[199, 66, 202, 332]",0.6495,0,dataset/composite/test_set/72976_442445_199_66_202_332_0.6495_0.jpg,dataset/composite/test_set/mask_72976_442445_199_66_202_332_0.6495_0.jpg
1893277,318346,"[523, 268, 23, 133]",0.2791,1,dataset/composite/test_set/1893277_318346_523_268_23_133_0.2791_1.jpg,dataset/composite/test_set/mask_1893277_318346_523_268_23_133_0.2791_1.jpg
1581067,346242,"[220, 11, 217, 248]",0.4540,0,dataset/composite/test_set/1581067_346242_220_11_217_248_0.4540_0.jpg,dataset/composite/test_set/mask_1581067_346242_220_11_217_248_0.4540_0.jpg
1925899,379285,"[266, 73, 270, 250]",0.5210,1,dataset/composite/test_set/1925899_379285_266_73_270_250_0.5210_1.jpg,dataset/composite/test_set/mask_1925899_379285_266_73_270_250_0.5210_1.jpg
1185425,65011,"[102, 256, 49, 45]",0.1117,0,dataset/composite/test_set/1185425_65011_102_256_49_45_0.1117_0.jpg,dataset/composite/test_set/mask_1185425_65011_102_256_49_45_0.1117_0.jpg
1930946,191690,"[241, 144, 264, 217]",0.4540,0,dataset/composite/test_set/1930946_191690_241_144_264_217_0.4540_0.jpg,dataset/composite/test_set/mask_1930946_191690_241_144_264_217_0.4540_0.jpg
130322,180967,"[2, 25, 74, 49]",0.1495,0,dataset/composite/test_set/130322_180967_2_25_74_49_0.1495_0.jpg,dataset/composite/test_set/mask_130322_180967_2_25_74_49_0.1495_0.jpg
670909,78478,"[343, 58, 154, 130]",0.2724,0,dataset/composite/test_set/670909_78478_343_58_154_130_0.2724_0.jpg,dataset/composite/test_set/mask_670909_78478_343_58_154_130_0.2724_0.jpg
1444140,65011,"[378, 263, 61, 120]",0.1877,0,dataset/composite/test_set/1444140_65011_378_263_61_120_0.1877_0.jpg,dataset/composite/test_set/mask_1444140_65011_378_263_61_120_0.1877_0.jpg
394466,444037,"[0, 105, 489, 451]",0.7993,1,dataset/composite/test_set/394466_444037_0_105_489_451_0.7993_1.jpg,dataset/composite/test_set/mask_394466_444037_0_105_489_451_0.7993_1.jpg
1188452,64389,"[285, 190, 18, 30]",0.0836,0,dataset/composite/test_set/1188452_64389_285_190_18_30_0.0836_0.jpg,dataset/composite/test_set/mask_1188452_64389_285_190_18_30_0.0836_0.jpg
1155452,418226,"[124, 144, 31, 41]",0.1096,0,dataset/composite/test_set/1155452_418226_124_144_31_41_0.1096_0.jpg,dataset/composite/test_set/mask_1155452_418226_124_144_31_41_0.1096_0.jpg
398679,444037,"[62, 368, 275, 152]",0.4508,0,dataset/composite/test_set/398679_444037_62_368_275_152_0.4508_0.jpg,dataset/composite/test_set/mask_398679_444037_62_368_275_152_0.4508_0.jpg
125831,180967,"[375, 62, 114, 100]",0.3027,0,dataset/composite/test_set/125831_180967_375_62_114_100_0.3027_0.jpg,dataset/composite/test_set/mask_125831_180967_375_62_114_100_0.3027_0.jpg
61157,186413,"[118, 170, 115, 70]",0.1798,1,dataset/composite/test_set/61157_186413_118_170_115_70_0.1798_1.jpg,dataset/composite/test_set/mask_61157_186413_118_170_115_70_0.1798_1.jpg
1896364,78478,"[52, 114, 364, 122]",0.5693,0,dataset/composite/test_set/1896364_78478_52_114_364_122_0.5693_0.jpg,dataset/composite/test_set/mask_1896364_78478_52_114_364_122_0.5693_0.jpg
586684,80105,"[301, 125, 268, 170]",0.4199,0,dataset/composite/test_set/586684_80105_301_125_268_170_0.4199_0.jpg,dataset/composite/test_set/mask_586684_80105_301_125_268_170_0.4199_0.jpg
589649,348935,"[354, 329, 167, 106]",0.3163,0,dataset/composite/test_set/589649_348935_354_329_167_106_0.3163_0.jpg,dataset/composite/test_set/mask_589649_348935_354_329_167_106_0.3163_0.jpg
1057628,298623,"[253, 28, 95, 54]",0.1490,1,dataset/composite/test_set/1057628_298623_253_28_95_54_0.1490_1.jpg,dataset/composite/test_set/mask_1057628_298623_253_28_95_54_0.1490_1.jpg
2198085,296393,"[91, 257, 46, 91]",0.1423,0,dataset/composite/test_set/2198085_296393_91_257_46_91_0.1423_0.jpg,dataset/composite/test_set/mask_2198085_296393_91_257_46_91_0.1423_0.jpg
1042226,549535,"[27, 62, 499, 277]",0.7801,0,dataset/composite/test_set/1042226_549535_27_62_499_277_0.7801_0.jpg,dataset/composite/test_set/mask_1042226_549535_27_62_499_277_0.7801_0.jpg
1117977,34993,"[83, 111, 235, 111]",0.3675,0,dataset/composite/test_set/1117977_34993_83_111_235_111_0.3675_0.jpg,dataset/composite/test_set/mask_1117977_34993_83_111_235_111_0.3675_0.jpg
592679,213399,"[165, 76, 202, 113]",0.3163,0,dataset/composite/test_set/592679_213399_165_76_202_113_0.3163_0.jpg,dataset/composite/test_set/mask_592679_213399_165_76_202_113_0.3163_0.jpg
575517,508672,"[238, 314, 47, 59]",0.1238,0,dataset/composite/test_set/575517_508672_238_314_47_59_0.1238_0.jpg,dataset/composite/test_set/mask_575517_508672_238_314_47_59_0.1238_0.jpg
108703,346242,"[61, 392, 155, 156]",0.3236,0,dataset/composite/test_set/108703_346242_61_392_155_156_0.3236_0.jpg,dataset/composite/test_set/mask_108703_346242_61_392_155_156_0.3236_0.jpg
588206,348935,"[108, 155, 254, 225]",0.4808,0,dataset/composite/test_set/588206_348935_108_155_254_225_0.4808_0.jpg,dataset/composite/test_set/mask_588206_348935_108_155_254_225_0.4808_0.jpg
157968,580029,"[133, 111, 195, 51]",0.3049,0,dataset/composite/test_set/157968_580029_133_111_195_51_0.3049_0.jpg,dataset/composite/test_set/mask_157968_580029_133_111_195_51_0.3049_0.jpg
1671886,266176,"[360, 244, 45, 46]",0.1096,0,dataset/composite/test_set/1671886_266176_360_244_45_46_0.1096_0.jpg,dataset/composite/test_set/mask_1671886_266176_360_244_45_46_0.1096_0.jpg
342622,73009,"[207, 455, 64, 13]",0.1725,1,dataset/composite/test_set/342622_73009_207_455_64_13_0.1725_1.jpg,dataset/composite/test_set/mask_342622_73009_207_455_64_13_0.1725_1.jpg
1812933,508672,"[67, 151, 461, 318]",0.7207,1,dataset/composite/test_set/1812933_508672_67_151_461_318_0.7207_1.jpg,dataset/composite/test_set/mask_1812933_508672_67_151_461_318_0.7207_1.jpg
1055902,298623,"[188, 233, 55, 63]",0.1490,1,dataset/composite/test_set/1055902_298623_188_233_55_63_0.1490_1.jpg,dataset/composite/test_set/mask_1055902_298623_188_233_55_63_0.1490_1.jpg
372278,54892,"[169, 10, 21, 45]",0.1343,0,dataset/composite/test_set/372278_54892_169_10_21_45_0.1343_0.jpg,dataset/composite/test_set/mask_372278_54892_169_10_21_45_0.1343_0.jpg
2081694,426853,"[81, 69, 352, 323]",0.7575,0,dataset/composite/test_set/2081694_426853_81_69_352_323_0.7575_0.jpg,dataset/composite/test_set/mask_2081694_426853_81_69_352_323_0.7575_0.jpg
57360,772,"[30, 39, 478, 313]",0.7472,1,dataset/composite/test_set/57360_772_30_39_478_313_0.7472_1.jpg,dataset/composite/test_set/mask_57360_772_30_39_478_313_0.7472_1.jpg
1930946,512223,"[45, 289, 167, 137]",0.3236,0,dataset/composite/test_set/1930946_512223_45_289_167_137_0.3236_0.jpg,dataset/composite/test_set/mask_1930946_512223_45_289_167_137_0.3236_0.jpg
587714,357510,"[39, 224, 268, 178]",0.4199,0,dataset/composite/test_set/587714_357510_39_224_268_178_0.4199_0.jpg,dataset/composite/test_set/mask_587714_357510_39_224_268_178_0.4199_0.jpg
587657,357510,"[124, 197, 391, 211]",0.6118,0,dataset/composite/test_set/587657_357510_124_197_391_211_0.6118_0.jpg,dataset/composite/test_set/mask_587657_357510_124_197_391_211_0.6118_0.jpg
588206,348935,"[8, 339, 254, 225]",0.4808,1,dataset/composite/test_set/588206_348935_8_339_254_225_0.4808_1.jpg,dataset/composite/test_set/mask_588206_348935_8_339_254_225_0.4808_1.jpg
693064,318346,"[24, 351, 491, 107]",0.7672,1,dataset/composite/test_set/693064_318346_24_351_491_107_0.7672_1.jpg,dataset/composite/test_set/mask_693064_318346_24_351_491_107_0.7672_1.jpg
1925899,379285,"[285, 91, 270, 250]",0.5210,1,dataset/composite/test_set/1925899_379285_285_91_270_250_0.5210_1.jpg,dataset/composite/test_set/mask_1925899_379285_285_91_270_250_0.5210_1.jpg
159573,580029,"[96, 215, 111, 29]",0.1735,1,dataset/composite/test_set/159573_580029_96_215_111_29_0.1735_1.jpg,dataset/composite/test_set/mask_159573_580029_96_215_111_29_0.1735_1.jpg
63698,186413,"[22, 41, 67, 76]",0.1798,1,dataset/composite/test_set/63698_186413_22_41_67_76_0.1798_1.jpg,dataset/composite/test_set/mask_63698_186413_22_41_67_76_0.1798_1.jpg
1154719,349130,"[403, 309, 51, 87]",0.1828,0,dataset/composite/test_set/1154719_349130_403_309_51_87_0.1828_0.jpg,dataset/composite/test_set/mask_1154719_349130_403_309_51_87_0.1828_0.jpg
328349,142587,"[337, 59, 26, 54]",0.1507,0,dataset/composite/test_set/328349_142587_337_59_26_54_0.1507_0.jpg,dataset/composite/test_set/mask_328349_142587_337_59_26_54_0.1507_0.jpg
1998785,64389,"[351, 78, 24, 207]",0.5756,0,dataset/composite/test_set/1998785_64389_351_78_24_207_0.5756_0.jpg,dataset/composite/test_set/mask_1998785_64389_351_78_24_207_0.5756_0.jpg
40037,543391,"[118, 37, 179, 297]",0.5957,0,dataset/composite/test_set/40037_543391_118_37_179_297_0.5957_0.jpg,dataset/composite/test_set/mask_40037_543391_118_37_179_297_0.5957_0.jpg
130507,180967,"[36, 79, 151, 150]",0.4526,1,dataset/composite/test_set/130507_180967_36_79_151_150_0.4526_1.jpg,dataset/composite/test_set/mask_130507_180967_36_79_151_150_0.4526_1.jpg
167615,113979,"[119, 262, 229, 105]",0.3585,0,dataset/composite/test_set/167615_113979_119_262_229_105_0.3585_0.jpg,dataset/composite/test_set/mask_167615_113979_119_262_229_105_0.3585_0.jpg
2197910,317687,"[59, 352, 30, 68]",0.1423,1,dataset/composite/test_set/2197910_317687_59_352_30_68_0.1423_1.jpg,dataset/composite/test_set/mask_2197910_317687_59_352_30_68_0.1423_1.jpg
248489,113979,"[28, 130, 143, 253]",0.5934,0,dataset/composite/test_set/248489_113979_28_130_143_253_0.5934_0.jpg,dataset/composite/test_set/mask_248489_113979_28_130_143_253_0.5934_0.jpg
1184413,65011,"[130, 72, 48, 58]",0.1101,0,dataset/composite/test_set/1184413_65011_130_72_48_58_0.1101_0.jpg,dataset/composite/test_set/mask_1184413_65011_130_72_48_58_0.1101_0.jpg
591195,348935,"[110, 308, 91, 80]",0.1730,0,dataset/composite/test_set/591195_348935_110_308_91_80_0.1730_0.jpg,dataset/composite/test_set/mask_591195_348935_110_308_91_80_0.1730_0.jpg
1578607,414401,"[415, 546, 95, 55]",0.1496,1,dataset/composite/test_set/1578607_414401_415_546_95_55_0.1496_1.jpg,dataset/composite/test_set/mask_1578607_414401_415_546_95_55_0.1496_1.jpg
589649,348935,"[21, 278, 167, 106]",0.3163,0,dataset/composite/test_set/589649_348935_21_278_167_106_0.3163_0.jpg,dataset/composite/test_set/mask_589649_348935_21_278_167_106_0.3163_0.jpg
666957,502914,"[512, 27, 95, 126]",0.2635,0,dataset/composite/test_set/666957_502914_512_27_95_126_0.2635_0.jpg,dataset/composite/test_set/mask_666957_502914_512_27_95_126_0.2635_0.jpg
13433,500165,"[157, 161, 188, 279]",0.5828,1,dataset/composite/test_set/13433_500165_157_161_188_279_0.5828_1.jpg,dataset/composite/test_set/mask_13433_500165_157_161_188_279_0.5828_1.jpg
342383,73009,"[29, 189, 64, 7]",0.1725,0,dataset/composite/test_set/342383_73009_29_189_64_7_0.1725_0.jpg,dataset/composite/test_set/mask_342383_73009_29_189_64_7_0.1725_0.jpg
1183575,65011,"[160, 431, 48, 47]",0.1101,0,dataset/composite/test_set/1183575_65011_160_431_48_47_0.1101_0.jpg,dataset/composite/test_set/mask_1183575_65011_160_431_48_47_0.1101_0.jpg
589649,348935,"[216, 275, 167, 106]",0.3163,0,dataset/composite/test_set/589649_348935_216_275_167_106_0.3163_0.jpg,dataset/composite/test_set/mask_589649_348935_216_275_167_106_0.3163_0.jpg
401111,444037,"[73, 84, 450, 485]",0.7926,1,dataset/composite/test_set/401111_444037_73_84_450_485_0.7926_1.jpg,dataset/composite/test_set/mask_401111_444037_73_84_450_485_0.7926_1.jpg
177643,366257,"[57, 299, 211, 65]",0.3309,0,dataset/composite/test_set/177643_366257_57_299_211_65_0.3309_0.jpg,dataset/composite/test_set/mask_177643_366257_57_299_211_65_0.3309_0.jpg
582121,257958,"[156, 149, 301, 218]",0.4715,0,dataset/composite/test_set/582121_257958_156_149_301_218_0.4715_0.jpg,dataset/composite/test_set/mask_582121_257958_156_149_301_218_0.4715_0.jpg
587864,80105,"[459, 125, 161, 129]",0.2703,0,dataset/composite/test_set/587864_80105_459_125_161_129_0.2703_0.jpg,dataset/composite/test_set/mask_587864_80105_459_125_161_129_0.2703_0.jpg
1083757,414401,"[76, 381, 289, 253]",0.4517,1,dataset/composite/test_set/1083757_414401_76_381_289_253_0.4517_1.jpg,dataset/composite/test_set/mask_1083757_414401_76_381_289_253_0.4517_1.jpg
151841,306866,"[123, 77, 95, 135]",0.3614,0,dataset/composite/test_set/151841_306866_123_77_95_135_0.3614_0.jpg,dataset/composite/test_set/mask_151841_306866_123_77_95_135_0.3614_0.jpg
1086121,414401,"[0, 59, 439, 369]",0.6869,0,dataset/composite/test_set/1086121_414401_0_59_439_369_0.6869_0.jpg,dataset/composite/test_set/mask_1086121_414401_0_59_439_369_0.6869_0.jpg
167615,113979,"[186, 123, 229, 105]",0.3585,0,dataset/composite/test_set/167615_113979_186_123_229_105_0.3585_0.jpg,dataset/composite/test_set/mask_167615_113979_186_123_229_105_0.3585_0.jpg
589319,213399,"[154, 84, 344, 342]",0.8029,1,dataset/composite/test_set/589319_213399_154_84_344_342_0.8029_1.jpg,dataset/composite/test_set/mask_589319_213399_154_84_344_342_0.8029_1.jpg
63654,186413,"[366, 83, 72, 117]",0.2756,1,dataset/composite/test_set/63654_186413_366_83_72_117_0.2756_1.jpg,dataset/composite/test_set/mask_63654_186413_366_83_72_117_0.2756_1.jpg
586324,357510,"[154, 25, 315, 391]",0.6118,0,dataset/composite/test_set/586324_357510_154_25_315_391_0.6118_0.jpg,dataset/composite/test_set/mask_586324_357510_154_25_315_391_0.6118_0.jpg
134503,107745,"[57, 256, 230, 69]",0.3601,0,dataset/composite/test_set/134503_107745_57_256_230_69_0.3601_0.jpg,dataset/composite/test_set/mask_134503_107745_57_256_230_69_0.3601_0.jpg
666957,502914,"[207, 250, 95, 126]",0.2635,0,dataset/composite/test_set/666957_502914_207_250_95_126_0.2635_0.jpg,dataset/composite/test_set/mask_666957_502914_207_250_95_126_0.2635_0.jpg
